timestamp,heart_beat,temperature,speed
2025-04-26T23:07:17.868634,71,37.2,3.14
2025-04-26T23:08:17.868634,100,36.1,4.29
2025-04-26T23:09:17.868634,94,37.0,7.23
2025-04-26T23:10:17.868634,80,37.1,4.9
2025-04-26T23:11:17.868634,95,36.5,9.82
2025-04-26T23:12:17.868634,67,37.5,9.61
2025-04-26T23:13:17.868634,63,36.6,1.11
2025-04-26T23:14:17.868634,65,37.5,2.88
2025-04-26T23:15:17.868634,73,36.7,6.9
2025-04-26T23:16:17.868634,95,37.3,8.55
2025-04-26T23:17:17.868634,61,36.8,1.98
2025-04-26T23:18:17.868634,74,36.3,3.14
2025-04-26T23:19:17.868634,69,36.1,0.22
2025-04-26T23:20:17.868634,67,37.3,6.25
2025-04-26T23:21:17.868634,79,36.2,5.8
2025-04-26T23:22:17.868634,65,36.4,5.01
2025-04-26T23:23:17.868634,72,37.1,9.55
2025-04-26T23:24:17.868634,68,36.2,7.35
2025-04-26T23:25:17.868634,89,37.4,9.21
2025-04-26T23:26:17.868634,77,36.1,1.8
2025-04-26T23:27:17.868634,85,36.2,6.1
2025-04-26T23:28:17.868634,94,36.8,4.9
2025-04-26T23:29:17.868634,77,36.7,0.94
2025-04-26T23:30:17.868634,70,37.5,6.56
2025-04-26T23:31:17.868634,97,37.0,7.46
2025-04-26T23:32:17.868634,79,36.1,3.74
2025-04-26T23:33:17.868634,74,37.1,8.06
2025-04-26T23:34:17.868634,83,37.1,3.11
2025-04-26T23:35:17.868634,63,37.1,6.12
2025-04-26T23:36:17.868634,61,36.1,7.12
2025-04-26T23:37:17.868634,67,36.9,1.13
2025-04-26T23:38:17.868634,89,36.9,8.59
2025-04-26T23:39:17.868634,93,36.8,0.85
2025-04-26T23:40:17.868634,86,36.9,8.24
2025-04-26T23:41:17.868634,77,36.6,9.02
2025-04-26T23:42:17.868634,79,36.8,6.84
2025-04-26T23:43:17.868634,75,36.6,9.07
2025-04-26T23:44:17.868634,85,36.7,5.01
2025-04-26T23:45:17.868634,94,37.3,2.62
2025-04-26T23:46:17.868634,71,37.1,9.01
2025-04-26T23:47:17.868634,62,37.4,3.28
2025-04-26T23:48:17.868634,99,37.3,6.78
2025-04-26T23:49:17.868634,67,36.5,8.41
2025-04-26T23:50:17.868634,63,36.6,6.11
2025-04-26T23:51:17.868634,85,36.6,8.17
2025-04-26T23:52:17.868634,97,36.0,0.71
2025-04-26T23:53:17.868634,82,36.7,7.58
2025-04-26T23:54:17.868634,65,37.4,0.97
2025-04-26T23:55:17.868634,93,36.9,8.3
2025-04-26T23:56:17.868634,93,36.8,1.77
2025-04-26T23:57:17.868634,68,36.4,5.44
2025-04-26T23:58:17.868634,95,37.5,8.94
2025-04-26T23:59:17.868634,68,36.6,3.37
2025-04-27T00:00:17.868634,62,36.1,1.78
2025-04-27T00:01:17.868634,79,37.5,4.99
2025-04-27T00:02:17.868634,61,37.0,5.17
2025-04-27T00:03:17.868634,81,37.3,0.56
2025-04-27T00:04:17.868634,92,36.7,3.52
2025-04-27T00:05:17.868634,70,36.4,3.0
2025-04-27T00:06:17.868634,78,36.1,7.78
2025-04-27T00:07:17.868634,72,36.1,7.99
2025-04-27T00:08:17.868634,70,36.2,9.85
2025-04-27T00:09:17.868634,63,36.9,4.2
2025-04-27T00:10:17.868634,69,36.9,5.14
2025-04-27T00:11:17.868634,95,36.4,8.29
2025-04-27T00:12:17.868634,98,36.1,2.76
2025-04-27T00:13:17.868634,78,36.4,6.65
2025-04-27T00:14:17.868634,60,37.1,1.63
2025-04-27T00:15:17.868634,78,37.1,8.09
2025-04-27T00:16:17.868634,76,37.4,6.29
2025-04-27T00:17:17.868634,71,36.4,9.28
2025-04-27T00:18:17.868634,95,37.2,8.84
2025-04-27T00:19:17.868634,96,37.4,5.92
2025-04-27T00:20:17.868634,71,36.3,9.37
2025-04-27T00:21:17.868634,80,36.4,5.53
2025-04-27T00:22:17.868634,80,36.4,1.71
2025-04-27T00:23:17.868634,96,36.9,7.49
2025-04-27T00:24:17.868634,64,36.6,6.43
2025-04-27T00:25:17.868634,76,36.9,2.86
2025-04-27T00:26:17.868634,87,37.1,8.48
2025-04-27T00:27:17.868634,92,36.2,0.45
2025-04-27T00:28:17.868634,91,37.4,4.27
2025-04-27T00:29:17.868634,80,36.6,5.38
2025-04-27T00:30:17.868634,94,37.2,9.12
2025-04-27T00:31:17.868634,83,37.4,6.5
2025-04-27T00:32:17.868634,87,36.3,9.16
2025-04-27T00:33:17.868634,86,37.3,3.25
2025-04-27T00:34:17.868634,61,36.2,3.68
2025-04-27T00:35:17.868634,87,37.5,1.77
2025-04-27T00:36:17.868634,98,36.6,9.96
2025-04-27T00:37:17.868634,66,36.8,7.64
2025-04-27T00:38:17.868634,85,37.2,6.66
2025-04-27T00:39:17.868634,71,36.0,6.78
2025-04-27T00:40:17.868634,86,36.0,9.68
2025-04-27T00:41:17.868634,87,36.8,7.4
2025-04-27T00:42:17.868634,86,36.8,7.25
2025-04-27T00:43:17.868634,90,37.4,1.82
2025-04-27T00:44:17.868634,82,37.0,0.67
2025-04-27T00:45:17.868634,80,36.6,7.09
2025-04-27T00:46:17.868634,87,37.0,8.66
2025-04-27T00:47:17.868634,90,37.1,4.73
2025-04-27T00:48:17.868634,62,37.1,5.39
2025-04-27T00:49:17.868634,77,36.4,7.62
2025-04-27T00:50:17.868634,77,36.1,7.29
2025-04-27T00:51:17.868634,84,36.6,5.17
2025-04-27T00:52:17.868634,92,36.7,0.03
2025-04-27T00:53:17.868634,63,36.3,8.21
2025-04-27T00:54:17.868634,72,36.5,8.75
2025-04-27T00:55:17.868634,67,37.4,0.69
2025-04-27T00:56:17.868634,97,36.2,0.56
2025-04-27T00:57:17.868634,81,37.3,3.94
2025-04-27T00:58:17.868634,84,37.3,8.33
2025-04-27T00:59:17.868634,93,37.3,5.9
2025-04-27T01:00:17.868634,73,36.6,6.31
2025-04-27T01:01:17.868634,68,37.4,5.71
2025-04-27T01:02:17.868634,72,37.1,3.91
2025-04-27T01:03:17.868634,100,36.6,6.46
2025-04-27T01:04:17.868634,63,36.6,8.94
2025-04-27T01:05:17.868634,78,37.5,5.2
2025-04-27T01:06:17.868634,79,36.6,9.85
2025-04-27T01:07:17.868634,69,36.4,2.46
2025-04-27T01:08:17.868634,65,36.8,3.13
2025-04-27T01:09:17.868634,65,36.6,4.67
2025-04-27T01:10:17.868634,78,36.5,9.99
2025-04-27T01:11:17.868634,60,36.6,3.29
2025-04-27T01:12:17.868634,94,36.2,0.03
2025-04-27T01:13:17.868634,67,37.4,6.41
2025-04-27T01:14:17.868634,82,36.2,9.74
2025-04-27T01:15:17.868634,87,36.7,9.15
2025-04-27T01:16:17.868634,67,37.3,5.93
2025-04-27T01:17:17.868634,72,36.5,3.85
2025-04-27T01:18:17.868634,89,36.9,6.53
2025-04-27T01:19:17.868634,67,37.1,6.31
2025-04-27T01:20:17.868634,69,37.3,9.88
2025-04-27T01:21:17.868634,82,36.7,2.42
2025-04-27T01:22:17.868634,73,36.0,5.39
2025-04-27T01:23:17.868634,94,36.8,3.53
2025-04-27T01:24:17.868634,78,36.3,1.3
2025-04-27T01:25:17.868634,94,36.7,1.23
2025-04-27T01:26:17.868634,64,36.4,7.68
2025-04-27T01:27:17.868634,90,36.1,5.3
2025-04-27T01:28:17.868634,98,36.6,0.97
2025-04-27T01:29:17.868634,75,36.6,7.88
2025-04-27T01:30:17.868634,79,36.9,5.53
2025-04-27T01:31:17.868634,86,37.1,5.32
2025-04-27T01:32:17.868634,95,36.1,2.15
2025-04-27T01:33:17.868634,84,36.2,7.99
2025-04-27T01:34:17.868634,62,36.4,8.32
2025-04-27T01:35:17.868634,84,36.4,2.89
2025-04-27T01:36:17.868634,98,36.3,3.75
2025-04-27T01:37:17.868634,62,36.2,5.69
2025-04-27T01:38:17.868634,96,37.4,2.9
2025-04-27T01:39:17.868634,67,37.0,1.5
2025-04-27T01:40:17.868634,79,36.6,9.02
2025-04-27T01:41:17.868634,73,37.4,8.02
2025-04-27T01:42:17.868634,84,36.3,1.78
2025-04-27T01:43:17.868634,63,36.2,3.04
2025-04-27T01:44:17.868634,82,36.1,2.76
2025-04-27T01:45:17.868634,77,37.0,5.75
2025-04-27T01:46:17.868634,89,37.2,6.88
2025-04-27T01:47:17.868634,62,37.3,8.19
2025-04-27T01:48:17.868634,89,36.6,3.35
2025-04-27T01:49:17.868634,86,37.3,3.2
2025-04-27T01:50:17.868634,79,36.8,8.17
2025-04-27T01:51:17.868634,97,36.5,5.71
2025-04-27T01:52:17.868634,85,36.2,4.18
2025-04-27T01:53:17.868634,77,36.8,2.3
2025-04-27T01:54:17.868634,75,36.8,4.02
2025-04-27T01:55:17.868634,100,37.0,1.21
2025-04-27T01:56:17.868634,82,36.5,6.67
2025-04-27T01:57:17.868634,90,36.0,2.5
2025-04-27T01:58:17.868634,63,36.6,4.97
2025-04-27T01:59:17.868634,95,36.0,2.65
2025-04-27T02:00:17.868634,92,36.8,2.33
2025-04-27T02:01:17.868634,71,36.2,8.81
2025-04-27T02:02:17.868634,82,36.5,4.05
2025-04-27T02:03:17.868634,90,36.7,0.08
2025-04-27T02:04:17.868634,68,37.2,5.47
2025-04-27T02:05:17.868634,100,37.1,2.44
2025-04-27T02:06:17.868634,62,36.4,8.93
2025-04-27T02:07:17.868634,87,37.2,3.69
2025-04-27T02:08:17.868634,69,36.9,4.3
2025-04-27T02:09:17.868634,97,37.5,3.12
2025-04-27T02:10:17.868634,76,36.4,1.32
2025-04-27T02:11:17.868634,75,36.7,8.38
2025-04-27T02:12:17.868634,94,37.3,1.87
2025-04-27T02:13:17.868634,71,37.5,7.32
2025-04-27T02:14:17.868634,60,37.0,9.22
2025-04-27T02:15:17.868634,96,36.8,1.88
2025-04-27T02:16:17.868634,98,37.1,2.37
2025-04-27T02:17:17.868634,95,36.8,9.27
2025-04-27T02:18:17.868634,90,36.9,9.03
2025-04-27T02:19:17.868634,95,37.4,4.06
2025-04-27T02:20:17.868634,86,36.2,6.69
2025-04-27T02:21:17.868634,74,36.8,3.91
2025-04-27T02:22:17.868634,100,36.3,7.98
2025-04-27T02:23:17.868634,100,37.0,0.59
2025-04-27T02:24:17.868634,84,36.4,8.67
2025-04-27T02:25:17.868634,86,36.6,9.82
2025-04-27T02:26:17.868634,68,36.2,7.46
2025-04-27T02:27:17.868634,66,36.3,1.78
2025-04-27T02:28:17.868634,85,36.6,6.24
2025-04-27T02:29:17.868634,100,37.3,4.23
2025-04-27T02:30:17.868634,79,37.1,2.61
2025-04-27T02:31:17.868634,86,37.4,8.91
2025-04-27T02:32:17.868634,100,36.4,8.22
2025-04-27T02:33:17.868634,61,37.2,9.47
2025-04-27T02:34:17.868634,63,37.1,1.23
2025-04-27T02:35:17.868634,78,36.9,8.15
2025-04-27T02:36:17.868634,62,36.0,9.65
2025-04-27T02:37:17.868634,73,37.2,2.22
2025-04-27T02:38:17.868634,99,36.8,6.55
2025-04-27T02:39:17.868634,79,36.2,9.35
2025-04-27T02:40:17.868634,94,37.2,7.37
2025-04-27T02:41:17.868634,93,37.4,0.53
2025-04-27T02:42:17.868634,62,37.4,1.96
2025-04-27T02:43:17.868634,67,37.4,5.28
2025-04-27T02:44:17.868634,72,37.1,4.48
2025-04-27T02:45:17.868634,89,36.3,4.14
2025-04-27T02:46:17.868634,80,37.0,4.39
2025-04-27T02:47:17.868634,71,36.6,8.03
2025-04-27T02:48:17.868634,66,37.1,0.19
2025-04-27T02:49:17.868634,91,37.3,9.4
2025-04-27T02:50:17.868634,92,37.3,5.88
2025-04-27T02:51:17.868634,85,37.0,6.0
2025-04-27T02:52:17.868634,74,37.1,9.17
2025-04-27T02:53:17.868634,68,36.8,1.82
2025-04-27T02:54:17.868634,79,36.5,3.63
2025-04-27T02:55:17.868634,60,37.3,0.52
2025-04-27T02:56:17.868634,60,36.4,9.52
2025-04-27T02:57:17.868634,80,36.6,2.08
2025-04-27T02:58:17.868634,82,36.9,4.71
2025-04-27T02:59:17.868634,64,36.2,2.33
2025-04-27T03:00:17.868634,97,36.3,3.11
2025-04-27T03:01:17.868634,70,36.7,7.67
2025-04-27T03:02:17.868634,71,36.1,5.86
2025-04-27T03:03:17.868634,83,37.3,7.26
2025-04-27T03:04:17.868634,95,37.2,0.42
2025-04-27T03:05:17.868634,83,36.0,1.46
2025-04-27T03:06:17.868634,89,37.0,4.12
2025-04-27T03:07:17.868634,79,37.1,8.57
2025-04-27T03:08:17.868634,82,37.4,1.09
2025-04-27T03:09:17.868634,100,36.8,4.04
2025-04-27T03:10:17.868634,99,37.1,3.77
2025-04-27T03:11:17.868634,84,36.0,3.44
2025-04-27T03:12:17.868634,88,36.5,9.49
2025-04-27T03:13:17.868634,84,36.7,2.75
2025-04-27T03:14:17.868634,67,37.0,6.74
2025-04-27T03:15:17.868634,85,36.9,5.59
2025-04-27T03:16:17.868634,99,37.4,4.37
2025-04-27T03:17:17.868634,64,37.0,6.1
2025-04-27T03:18:17.868634,76,37.4,1.56
2025-04-27T03:19:17.868634,83,36.1,1.7
2025-04-27T03:20:17.868634,75,36.1,3.99
2025-04-27T03:21:17.868634,68,36.3,3.58
2025-04-27T03:22:17.868634,69,37.1,1.86
2025-04-27T03:23:17.868634,66,37.5,9.53
2025-04-27T03:24:17.868634,97,36.2,1.98
2025-04-27T03:25:17.868634,71,36.2,4.15
2025-04-27T03:26:17.868634,75,37.3,8.58
2025-04-27T03:27:17.868634,79,36.4,3.16
2025-04-27T03:28:17.868634,64,36.2,8.5
2025-04-27T03:29:17.868634,72,37.4,8.68
2025-04-27T03:30:17.868634,100,36.6,9.41
2025-04-27T03:31:17.868634,72,36.6,9.12
2025-04-27T03:32:17.868634,96,37.0,3.27
2025-04-27T03:33:17.868634,100,36.3,5.94
2025-04-27T03:34:17.868634,71,37.5,9.07
2025-04-27T03:35:17.868634,70,36.7,1.73
2025-04-27T03:36:17.868634,63,36.9,0.16
2025-04-27T03:37:17.868634,84,37.2,3.35
2025-04-27T03:38:17.868634,63,37.2,2.8
2025-04-27T03:39:17.868634,66,37.0,2.68
2025-04-27T03:40:17.868634,93,37.4,9.25
2025-04-27T03:41:17.868634,72,36.8,0.36
2025-04-27T03:42:17.868634,70,37.0,6.7
2025-04-27T03:43:17.868634,83,37.1,2.58
2025-04-27T03:44:17.868634,92,37.2,9.7
2025-04-27T03:45:17.868634,72,36.3,2.25
2025-04-27T03:46:17.868634,73,37.2,0.39
2025-04-27T03:47:17.868634,81,36.1,2.58
2025-04-27T03:48:17.868634,70,36.3,0.83
2025-04-27T03:49:17.868634,98,36.2,2.78
2025-04-27T03:50:17.868634,95,37.1,5.23
2025-04-27T03:51:17.868634,74,36.4,3.0
2025-04-27T03:52:17.868634,67,36.5,5.7
2025-04-27T03:53:17.868634,71,37.4,3.38
2025-04-27T03:54:17.868634,86,36.6,0.16
2025-04-27T03:55:17.868634,71,36.7,6.08
2025-04-27T03:56:17.868634,81,36.9,3.58
2025-04-27T03:57:17.868634,88,36.4,2.82
2025-04-27T03:58:17.868634,82,36.4,5.38
2025-04-27T03:59:17.868634,61,36.5,6.22
2025-04-27T04:00:17.868634,88,36.7,9.41
2025-04-27T04:01:17.868634,72,37.4,9.06
2025-04-27T04:02:17.868634,82,36.1,6.35
2025-04-27T04:03:17.868634,60,36.2,1.45
2025-04-27T04:04:17.868634,61,37.3,5.6
2025-04-27T04:05:17.868634,65,36.8,1.0
2025-04-27T04:06:17.868634,88,36.8,1.07
2025-04-27T04:07:17.868634,98,37.2,4.67
2025-04-27T04:08:17.868634,85,37.2,4.38
2025-04-27T04:09:17.868634,93,36.5,0.81
2025-04-27T04:10:17.868634,62,36.1,5.31
2025-04-27T04:11:17.868634,83,36.2,1.0
2025-04-27T04:12:17.868634,67,36.6,5.67
2025-04-27T04:13:17.868634,82,36.9,7.95
2025-04-27T04:14:17.868634,77,37.1,8.05
2025-04-27T04:15:17.868634,73,36.9,5.85
2025-04-27T04:16:17.868634,67,36.2,2.11
2025-04-27T04:17:17.868634,62,36.3,8.62
2025-04-27T04:18:17.868634,82,37.4,0.13
2025-04-27T04:19:17.868634,71,36.0,5.2
2025-04-27T04:20:17.868634,88,36.3,8.89
2025-04-27T04:21:17.868634,93,36.3,3.85
2025-04-27T04:22:17.868634,89,36.7,2.97
2025-04-27T04:23:17.868634,63,36.4,6.16
2025-04-27T04:24:17.868634,87,36.9,3.3
2025-04-27T04:25:17.868634,79,36.2,8.46
2025-04-27T04:26:17.868634,99,36.8,8.61
2025-04-27T04:27:17.868634,73,37.3,3.7
2025-04-27T04:28:17.868634,77,37.1,6.16
2025-04-27T04:29:17.868634,71,36.7,4.4
2025-04-27T04:30:17.868634,75,37.3,0.83
2025-04-27T04:31:17.868634,76,37.4,5.74
2025-04-27T04:32:17.868634,68,36.7,6.59
2025-04-27T04:33:17.868634,89,36.4,2.06
2025-04-27T04:34:17.868634,88,36.3,0.5
2025-04-27T04:35:17.868634,74,37.4,0.15
2025-04-27T04:36:17.868634,96,37.1,8.41
2025-04-27T04:37:17.868634,78,37.1,6.95
2025-04-27T04:38:17.868634,72,36.2,6.21
2025-04-27T04:39:17.868634,88,36.1,3.71
2025-04-27T04:40:17.868634,73,36.6,5.96
2025-04-27T04:41:17.868634,88,36.0,3.38
2025-04-27T04:42:17.868634,90,36.4,2.2
2025-04-27T04:43:17.868634,84,36.6,0.13
2025-04-27T04:44:17.868634,68,36.4,9.44
2025-04-27T04:45:17.868634,94,36.3,5.91
2025-04-27T04:46:17.868634,75,36.2,6.64
2025-04-27T04:47:17.868634,92,36.2,7.6
2025-04-27T04:48:17.868634,94,36.9,9.01
2025-04-27T04:49:17.868634,87,36.6,7.53
2025-04-27T04:50:17.868634,72,36.6,5.75
2025-04-27T04:51:17.868634,80,37.1,6.84
2025-04-27T04:52:17.868634,70,36.5,2.13
2025-04-27T04:53:17.868634,76,36.5,7.89
2025-04-27T04:54:17.868634,72,36.6,5.4
2025-04-27T04:55:17.868634,63,37.3,5.24
2025-04-27T04:56:17.868634,61,37.3,6.94
2025-04-27T04:57:17.868634,88,36.3,5.0
2025-04-27T04:58:17.868634,69,36.6,9.06
2025-04-27T04:59:17.868634,89,36.8,3.77
2025-04-27T05:00:17.868634,96,37.3,8.15
2025-04-27T05:01:17.868634,78,37.1,1.16
2025-04-27T05:02:17.868634,98,37.1,8.11
2025-04-27T05:03:17.868634,62,36.2,5.22
2025-04-27T05:04:17.868634,91,36.2,4.07
2025-04-27T05:05:17.868634,61,36.4,6.16
2025-04-27T05:06:17.868634,78,36.3,2.21
2025-04-27T05:07:17.868634,70,36.8,5.48
2025-04-27T05:08:17.868634,100,37.4,1.9
2025-04-27T05:09:17.868634,68,36.3,2.62
2025-04-27T05:10:17.868634,75,36.5,3.85
2025-04-27T05:11:17.868634,81,36.3,4.8
2025-04-27T05:12:17.868634,67,36.5,4.48
2025-04-27T05:13:17.868634,74,36.4,9.15
2025-04-27T05:14:17.868634,80,36.4,7.53
2025-04-27T05:15:17.868634,74,37.4,9.15
2025-04-27T05:16:17.868634,61,37.1,5.22
2025-04-27T05:17:17.868634,74,37.3,3.15
2025-04-27T05:18:17.868634,75,36.4,0.52
2025-04-27T05:19:17.868634,78,36.3,3.69
2025-04-27T05:20:17.868634,67,36.8,1.8
2025-04-27T05:21:17.868634,95,36.8,6.8
2025-04-27T05:22:17.868634,100,37.3,3.71
2025-04-27T05:23:17.868634,63,36.4,7.04
2025-04-27T05:24:17.868634,100,37.1,6.79
2025-04-27T05:25:17.868634,72,37.0,2.51
2025-04-27T05:26:17.868634,71,36.9,4.27
2025-04-27T05:27:17.868634,94,36.8,0.39
2025-04-27T05:28:17.868634,85,37.0,7.33
2025-04-27T05:29:17.868634,95,37.4,4.9
2025-04-27T05:30:17.868634,94,36.6,9.81
2025-04-27T05:31:17.868634,83,36.6,0.82
2025-04-27T05:32:17.868634,82,36.5,4.6
2025-04-27T05:33:17.868634,100,37.3,5.97
2025-04-27T05:34:17.868634,95,36.0,5.66
2025-04-27T05:35:17.868634,92,36.3,8.01
2025-04-27T05:36:17.868634,88,36.6,8.17
2025-04-27T05:37:17.868634,95,37.0,8.22
2025-04-27T05:38:17.868634,62,36.7,6.23
2025-04-27T05:39:17.868634,73,36.6,7.93
2025-04-27T05:40:17.868634,99,37.5,6.21
2025-04-27T05:41:17.868634,80,36.8,9.76
2025-04-27T05:42:17.868634,86,36.9,8.91
2025-04-27T05:43:17.868634,63,36.6,3.71
2025-04-27T05:44:17.868634,96,37.4,1.08
2025-04-27T05:45:17.868634,60,36.2,3.4
2025-04-27T05:46:17.868634,86,36.6,4.21
2025-04-27T05:47:17.868634,74,36.8,9.96
2025-04-27T05:48:17.868634,81,36.9,6.5
2025-04-27T05:49:17.868634,62,36.3,4.15
2025-04-27T05:50:17.868634,85,36.9,5.86
2025-04-27T05:51:17.868634,79,36.1,2.19
2025-04-27T05:52:17.868634,70,37.1,8.7
2025-04-27T05:53:17.868634,62,36.4,2.96
2025-04-27T05:54:17.868634,97,37.2,2.14
2025-04-27T05:55:17.868634,92,36.5,3.04
2025-04-27T05:56:17.868634,88,36.2,8.17
2025-04-27T05:57:17.868634,89,36.1,9.63
2025-04-27T05:58:17.868634,81,36.5,6.82
2025-04-27T05:59:17.868634,92,37.1,5.58
2025-04-27T06:00:17.868634,95,37.1,3.65
2025-04-27T06:01:17.868634,96,36.7,7.89
2025-04-27T06:02:17.868634,78,36.5,5.69
2025-04-27T06:03:17.868634,81,36.9,2.53
2025-04-27T06:04:17.868634,84,36.7,2.63
2025-04-27T06:05:17.868634,63,36.3,8.73
2025-04-27T06:06:17.868634,92,36.4,7.98
2025-04-27T06:07:17.868634,82,37.1,5.65
2025-04-27T06:08:17.868634,72,37.1,6.69
2025-04-27T06:09:17.868634,71,36.5,2.96
2025-04-27T06:10:17.868634,70,36.3,2.6
2025-04-27T06:11:17.868634,85,36.9,5.08
2025-04-27T06:12:17.868634,89,36.1,4.38
2025-04-27T06:13:17.868634,73,37.4,7.59
2025-04-27T06:14:17.868634,83,36.7,4.39
2025-04-27T06:15:17.868634,93,36.4,4.45
2025-04-27T06:16:17.868634,69,36.3,4.25
2025-04-27T06:17:17.868634,79,36.1,4.96
2025-04-27T06:18:17.868634,66,36.6,6.39
2025-04-27T06:19:17.868634,68,36.4,1.24
2025-04-27T06:20:17.868634,77,36.6,0.66
2025-04-27T06:21:17.868634,76,36.8,9.37
2025-04-27T06:22:17.868634,88,37.2,6.65
2025-04-27T06:23:17.868634,82,37.1,2.28
2025-04-27T06:24:17.868634,67,37.0,7.59
2025-04-27T06:25:17.868634,87,36.4,1.48
2025-04-27T06:26:17.868634,65,36.8,0.77
2025-04-27T06:27:17.868634,84,36.7,5.63
2025-04-27T06:28:17.868634,90,36.5,0.82
2025-04-27T06:29:17.868634,62,37.4,0.46
2025-04-27T06:30:17.868634,79,36.9,0.96
2025-04-27T06:31:17.868634,74,37.3,8.99
2025-04-27T06:32:17.868634,83,37.0,1.11
2025-04-27T06:33:17.868634,82,37.4,5.14
2025-04-27T06:34:17.868634,70,36.8,4.4
2025-04-27T06:35:17.868634,85,37.0,1.46
2025-04-27T06:36:17.868634,86,37.2,2.28
2025-04-27T06:37:17.868634,71,36.7,9.26
2025-04-27T06:38:17.868634,73,37.5,4.92
2025-04-27T06:39:17.868634,77,37.3,8.63
2025-04-27T06:40:17.868634,80,36.1,5.14
2025-04-27T06:41:17.868634,74,36.1,3.15
2025-04-27T06:42:17.868634,81,36.8,9.66
2025-04-27T06:43:17.868634,63,36.7,4.33
2025-04-27T06:44:17.868634,63,36.1,4.58
2025-04-27T06:45:17.868634,80,36.6,0.4
2025-04-27T06:46:17.868634,100,36.9,9.28
2025-04-27T06:47:17.868634,79,36.5,2.4
2025-04-27T06:48:17.868634,79,37.3,9.87
2025-04-27T06:49:17.868634,97,36.5,1.34
2025-04-27T06:50:17.868634,95,37.2,5.74
2025-04-27T06:51:17.868634,68,36.8,8.1
2025-04-27T06:52:17.868634,88,36.5,6.67
2025-04-27T06:53:17.868634,83,36.7,7.12
2025-04-27T06:54:17.868634,78,36.5,5.45
2025-04-27T06:55:17.868634,69,36.8,8.63
2025-04-27T06:56:17.868634,71,36.8,5.07
2025-04-27T06:57:17.868634,63,37.2,6.25
2025-04-27T06:58:17.868634,94,36.5,2.65
2025-04-27T06:59:17.868634,93,36.0,0.58
2025-04-27T07:00:17.868634,75,36.9,5.95
2025-04-27T07:01:17.868634,98,36.5,6.76
2025-04-27T07:02:17.868634,71,37.0,2.57
2025-04-27T07:03:17.868634,64,37.5,4.15
2025-04-27T07:04:17.868634,99,37.3,7.72
2025-04-27T07:05:17.868634,85,37.0,6.95
2025-04-27T07:06:17.868634,66,37.0,9.09
2025-04-27T07:07:17.868634,75,36.8,7.1
2025-04-27T07:08:17.868634,100,37.3,1.16
2025-04-27T07:09:17.868634,83,37.2,6.07
2025-04-27T07:10:17.868634,89,36.1,1.95
2025-04-27T07:11:17.868634,60,36.8,6.34
2025-04-27T07:12:17.868634,68,36.5,1.58
2025-04-27T07:13:17.868634,61,37.1,2.82
2025-04-27T07:14:17.868634,73,37.1,0.82
2025-04-27T07:15:17.868634,88,36.2,8.27
2025-04-27T07:16:17.868634,93,36.3,7.84
2025-04-27T07:17:17.868634,69,37.1,0.3
2025-04-27T07:18:17.868634,72,36.6,8.51
2025-04-27T07:19:17.868634,86,36.3,5.9
2025-04-27T07:20:17.868634,83,36.9,5.01
2025-04-27T07:21:17.868634,97,36.4,8.2
2025-04-27T07:22:17.868634,62,36.0,7.17
2025-04-27T07:23:17.868634,71,37.0,5.11
2025-04-27T07:24:17.868634,74,36.9,1.53
2025-04-27T07:25:17.868634,87,37.0,2.44
2025-04-27T07:26:17.868634,74,36.6,2.67
2025-04-27T07:27:17.868634,94,36.3,0.24
2025-04-27T07:28:17.868634,72,37.0,4.48
2025-04-27T07:29:17.868634,85,37.5,2.61
2025-04-27T07:30:17.868634,68,37.2,1.93
2025-04-27T07:31:17.868634,74,36.1,1.15
2025-04-27T07:32:17.868634,83,37.4,7.95
2025-04-27T07:33:17.868634,71,36.1,5.7
2025-04-27T07:34:17.868634,74,36.6,8.83
2025-04-27T07:35:17.868634,97,36.0,8.42
2025-04-27T07:36:17.868634,62,37.0,6.9
2025-04-27T07:37:17.868634,95,37.3,6.77
2025-04-27T07:38:17.868634,79,36.7,5.43
2025-04-27T07:39:17.868634,67,36.3,4.34
2025-04-27T07:40:17.868634,100,36.7,9.58
2025-04-27T07:41:17.868634,79,36.6,9.02
2025-04-27T07:42:17.868634,100,36.5,2.17
2025-04-27T07:43:17.868634,66,36.9,6.86
2025-04-27T07:44:17.868634,93,37.4,6.65
2025-04-27T07:45:17.868634,76,36.8,3.82
2025-04-27T07:46:17.868634,92,36.3,9.12
2025-04-27T07:47:17.868634,67,36.5,7.68
2025-04-27T07:48:17.868634,72,36.4,4.61
2025-04-27T07:49:17.868634,63,37.2,2.21
2025-04-27T07:50:17.868634,86,37.0,2.94
2025-04-27T07:51:17.868634,78,36.9,3.16
2025-04-27T07:52:17.868634,74,37.0,2.4
2025-04-27T07:53:17.868634,88,36.3,6.91
2025-04-27T07:54:17.868634,79,37.5,8.18
2025-04-27T07:55:17.868634,81,36.7,7.31
2025-04-27T07:56:17.868634,75,36.8,1.75
2025-04-27T07:57:17.868634,79,36.3,6.89
2025-04-27T07:58:17.868634,63,37.0,5.48
2025-04-27T07:59:17.868634,80,37.0,0.71
2025-04-27T08:00:17.868634,63,37.2,1.93
2025-04-27T08:01:17.868634,73,37.4,6.75
2025-04-27T08:02:17.868634,96,37.5,4.59
2025-04-27T08:03:17.868634,75,36.8,6.76
